eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5795,HIPP5795,AAD_HIPPIES_128_66.05_234641_HIPP5795,1,234641,Krefftichthys anderssoni,NA,F,51,1.5,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5796,HIPP5796,AAD_HIPPIES_128_66.05_234641_HIPP5796,1,234641,Krefftichthys anderssoni,NA,F,47,1.09,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5797,HIPP5797,AAD_HIPPIES_128_66.05_234641_HIPP5797,1,234641,Krefftichthys anderssoni,NA,F,50,1.43,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5798,HIPP5798,AAD_HIPPIES_128_66.05_234641_HIPP5798,1,234641,Krefftichthys anderssoni,NA,F,56,2.15,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5799,HIPP5799,AAD_HIPPIES_128_66.05_234641_HIPP5799,1,234641,Krefftichthys anderssoni,NA,F,52,1.49,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5800,HIPP5800,AAD_HIPPIES_128_66.05_234641_HIPP5800,1,234641,Krefftichthys anderssoni,NA,F,60,2.28,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5801,HIPP5801,AAD_HIPPIES_128_66.05_234641_HIPP5801,1,234641,Krefftichthys anderssoni,NA,F,47,1.2,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5802,HIPP5802,AAD_HIPPIES_128_66.05_234641_HIPP5802,1,234641,Krefftichthys anderssoni,NA,M,37,0.55,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5803,HIPP5803,AAD_HIPPIES_128_66.05_234641_HIPP5803,1,234641,Krefftichthys anderssoni,NA,M,50,1.44,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5804,HIPP5804,AAD_HIPPIES_128_66.05_234641_HIPP5804,1,234641,Krefftichthys anderssoni,NA,F,39,0.66,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5805,HIPP5805,AAD_HIPPIES_128_66.05_234641_HIPP5805,1,234641,Krefftichthys anderssoni,NA,F,49,1.2,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5806,HIPP5806,AAD_HIPPIES_128_66.05_234641_HIPP5806,1,234641,Krefftichthys anderssoni,NA,M,50,1.45,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5807,HIPP5807,AAD_HIPPIES_128_66.05_234641_HIPP5807,1,234641,Krefftichthys anderssoni,NA,F,51,1.43,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5808,HIPP5808,AAD_HIPPIES_128_66.05_234641_HIPP5808,1,234641,Krefftichthys anderssoni,NA,M,42,0.71,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5809,HIPP5809,AAD_HIPPIES_128_66.05_234641_HIPP5809,1,234641,Krefftichthys anderssoni,NA,M,33,0.4,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5810,HIPP5810,AAD_HIPPIES_128_66.05_234641_HIPP5810,1,234641,Krefftichthys anderssoni,NA,F,49,1.45,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5811,HIPP5811,AAD_HIPPIES_128_66.05_234641_HIPP5811,1,234641,Krefftichthys anderssoni,NA,M,50,1.37,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5812,HIPP5812,AAD_HIPPIES_128_66.05_234641_HIPP5812,1,234641,Krefftichthys anderssoni,NA,F,51,1.56,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5813,HIPP5813,AAD_HIPPIES_128_66.05_234641_HIPP5813,1,234641,Krefftichthys anderssoni,NA,F,49,1.26,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5814,HIPP5814,AAD_HIPPIES_128_66.05_234641_HIPP5814,1,234641,Krefftichthys anderssoni,NA,F,52,1.43,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5815,HIPP5815,AAD_HIPPIES_128_66.05_234641_HIPP5815,1,234641,Krefftichthys anderssoni,NA,M,51,1.49,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5816,HIPP5816,AAD_HIPPIES_128_66.05_234641_HIPP5816,1,234641,Krefftichthys anderssoni,NA,F,35,0.51,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5817,HIPP5817,AAD_HIPPIES_128_66.05_234641_HIPP5817,1,234641,Krefftichthys anderssoni,NA,F,39,0.61,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5818,HIPP5818,AAD_HIPPIES_128_66.05_234641_HIPP5818,1,234641,Krefftichthys anderssoni,NA,F,38,0.68,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5819,HIPP5819,AAD_HIPPIES_128_66.05_234641_HIPP5819,1,234641,Krefftichthys anderssoni,NA,M,52,1.43,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5820,HIPP5820,AAD_HIPPIES_128_66.05_234641_HIPP5820,1,234641,Krefftichthys anderssoni,NA,F,50,1.31,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5821,HIPP5821,AAD_HIPPIES_128_66.05_234641_HIPP5821,1,234641,Krefftichthys anderssoni,NA,M,36,0.51,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5822,HIPP5822,AAD_HIPPIES_128_66.05_234641_HIPP5822,1,234641,Krefftichthys anderssoni,NA,NA,38,0.56,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5823,HIPP5823,AAD_HIPPIES_128_66.05_234641_HIPP5823,1,234641,Krefftichthys anderssoni,NA,M,50,1.38,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5824,HIPP5824,AAD_HIPPIES_128_66.05_234641_HIPP5824,1,234641,Krefftichthys anderssoni,NA,M,40,0.8,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5825,HIPP5825,AAD_HIPPIES_128_66.05_234641_HIPP5825,1,234641,Krefftichthys anderssoni,NA,F,51,1.57,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5826,HIPP5826,AAD_HIPPIES_128_66.05_234641_HIPP5826,1,234641,Krefftichthys anderssoni,NA,F,39,0.58,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5827,HIPP5827,AAD_HIPPIES_128_66.05_234641_HIPP5827,1,234641,Krefftichthys anderssoni,NA,F,46,1.17,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5828,HIPP5828,AAD_HIPPIES_128_66.05_234641_HIPP5828,1,234641,Krefftichthys anderssoni,NA,NA,35,0.46,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5829,HIPP5829,AAD_HIPPIES_128_66.05_234641_HIPP5829,1,234641,Krefftichthys anderssoni,NA,NA,35,0.57,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5830,HIPP5830,AAD_HIPPIES_128_66.05_234641_HIPP5830,1,234641,Krefftichthys anderssoni,NA,M,37,0.5,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5831,HIPP5831,AAD_HIPPIES_128_66.05_234641_HIPP5831,1,234641,Krefftichthys anderssoni,NA,M,35,0.42,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5832,HIPP5832,AAD_HIPPIES_128_66.05_234641_HIPP5832,1,234641,Krefftichthys anderssoni,NA,M,38,0.65,1,NA,NA,no eyes
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5833,HIPP5833,AAD_HIPPIES_129_66.06_234641_HIPP5833,1,234641,Krefftichthys anderssoni,NA,F,50,1.41,1,NA,NA,NA
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5834,HIPP5834,AAD_HIPPIES_129_66.06_234641_HIPP5834,1,234641,Krefftichthys anderssoni,NA,M,46,1.17,1,NA,NA,NA
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5835,HIPP5835,AAD_HIPPIES_129_66.06_234641_HIPP5835,1,234641,Krefftichthys anderssoni,NA,F,53,1.57,1,NA,NA,NA
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5836,HIPP5836,AAD_HIPPIES_129_66.06_234641_HIPP5836,1,234641,Krefftichthys anderssoni,NA,M,58,1.9,1,NA,NA,one eye
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5837,HIPP5837,AAD_HIPPIES_129_66.06_234641_HIPP5837,1,234641,Krefftichthys anderssoni,NA,M,52,1.24,1,NA,NA,one eye
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5838,HIPP5838,AAD_HIPPIES_129_66.06_234641_HIPP5838,1,234641,Krefftichthys anderssoni,NA,F,38,0.29,1,NA,NA,one eye
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5839,HIPP5839,AAD_HIPPIES_129_66.06_234641_HIPP5839,1,234641,Krefftichthys anderssoni,NA,NA,33,0.34,1,NA,NA,fish damaged: one eye
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5840,HIPP5840,AAD_HIPPIES_129_66.06_234641_HIPP5840,1,234641,Krefftichthys anderssoni,NA,F,37,0.53,1,NA,NA,one eye
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5841,HIPP5841,AAD_HIPPIES_129_66.06_234641_HIPP5841,1,234641,Krefftichthys anderssoni,NA,F,NA,1.9,1,NA,NA,head damaged: no eyes
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5842,HIPP5842,AAD_HIPPIES_129_66.06_234641_HIPP5842,1,234641,Krefftichthys anderssoni,NA,F,NA,1.25,1,NA,NA,head damaged: no eyes
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5843,HIPP5843,AAD_HIPPIES_129_66.06_234641_HIPP5843,1,234641,Krefftichthys anderssoni,NA,NA,NA,0.49,1,NA,NA,badly damaged
AAD_HIPPIES_129_66.06,AAD_HIPPIES_129_66.06_234641,HIPP5844,HIPP5844,AAD_HIPPIES_129_66.06_234641_HIPP5844,1,234641,Krefftichthys anderssoni,NA,NA,NA,0.39,1,NA,NA,badly damaged
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5845,HIPP5845,AAD_HIPPIES_130_67.01_125888_HIPP5845,1,125888,Bathylagus,NA,NA,138,25.28,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5846,HIPP5846,AAD_HIPPIES_130_67.01_125888_HIPP5846,1,125888,Bathylagus,NA,NA,112,11.16,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5847,HIPP5847,AAD_HIPPIES_130_67.01_125888_HIPP5847,1,125888,Bathylagus,NA,NA,115,12.15,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5848,HIPP5848,AAD_HIPPIES_130_67.01_125888_HIPP5848,1,125888,Bathylagus,NA,NA,148,35.07,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5849,HIPP5849,AAD_HIPPIES_130_67.01_125888_HIPP5849,1,125888,Bathylagus,NA,NA,121,16.25,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5850,HIPP5850,AAD_HIPPIES_130_67.01_125888_HIPP5850,1,125888,Bathylagus,NA,NA,140,26.37,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5851,HIPP5851,AAD_HIPPIES_130_67.01_125888_HIPP5851,1,125888,Bathylagus,NA,NA,103,7.85,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5852,HIPP5852,AAD_HIPPIES_130_67.01_125888_HIPP5852,1,125888,Bathylagus,NA,NA,116,13.35,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5853,HIPP5853,AAD_HIPPIES_130_67.01_125888_HIPP5853,1,125888,Bathylagus,NA,NA,82,3.99,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5854,HIPP5854,AAD_HIPPIES_130_67.01_125888_HIPP5854,1,125888,Bathylagus,NA,NA,80,2.96,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5855,HIPP5855,AAD_HIPPIES_130_67.01_125888_HIPP5855,1,125888,Bathylagus,NA,NA,72,2.5,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5856,HIPP5856,AAD_HIPPIES_130_67.01_125888_HIPP5856,1,125888,Bathylagus,NA,NA,112,9.49,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5857,HIPP5857,AAD_HIPPIES_130_67.01_125888_HIPP5857,1,125888,Bathylagus,NA,NA,59,1.17,1,NA,NA,rice-grain shaped 'worms'? In lower stomach - retained
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5858,HIPP5858,AAD_HIPPIES_130_67.01_125888_HIPP5858,1,125888,Bathylagus,NA,NA,128,14.74,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_125888,HIPP5859,HIPP5859,AAD_HIPPIES_130_67.01_125888_HIPP5859,1,125888,Bathylagus,NA,NA,66,1.24,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5860,HIPP5860,AAD_HIPPIES_130_67.01_217697_HIPP5860,1,217697,Electrona antarctica,NA,M,65,3.39,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5861,HIPP5861,AAD_HIPPIES_130_67.01_217697_HIPP5861,1,217697,Electrona antarctica,NA,M,39,0.57,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5862,HIPP5862,AAD_HIPPIES_130_67.01_217697_HIPP5862,1,217697,Electrona antarctica,NA,F,52,1.5,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5863,HIPP5863,AAD_HIPPIES_130_67.01_217697_HIPP5863,1,217697,Electrona antarctica,NA,M,72,3.63,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5864,HIPP5864,AAD_HIPPIES_130_67.01_217697_HIPP5864,1,217697,Electrona antarctica,NA,M,60,2.71,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5865,HIPP5865,AAD_HIPPIES_130_67.01_217697_HIPP5865,1,217697,Electrona antarctica,NA,F,57,2.11,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5866,HIPP5866,AAD_HIPPIES_130_67.01_217697_HIPP5866,1,217697,Electrona antarctica,NA,F,67,3.47,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5867,HIPP5867,AAD_HIPPIES_130_67.01_217697_HIPP5867,1,217697,Electrona antarctica,NA,M,56,1.93,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5868,HIPP5868,AAD_HIPPIES_130_67.01_217697_HIPP5868,1,217697,Electrona antarctica,NA,F,89,8.38,1,NA,NA,female stage 3
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5869,HIPP5869,AAD_HIPPIES_130_67.01_217697_HIPP5869,1,217697,Electrona antarctica,NA,F,41,0.81,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5870,HIPP5870,AAD_HIPPIES_130_67.01_217697_HIPP5870,1,217697,Electrona antarctica,NA,F,69,4.43,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5871,HIPP5871,AAD_HIPPIES_130_67.01_217697_HIPP5871,1,217697,Electrona antarctica,NA,NA,37,0.56,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5872,HIPP5872,AAD_HIPPIES_130_67.01_217697_HIPP5872,1,217697,Electrona antarctica,NA,M,57,1.85,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5873,HIPP5873,AAD_HIPPIES_130_67.01_217697_HIPP5873,1,217697,Electrona antarctica,NA,M,65,3.36,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5874,HIPP5874,AAD_HIPPIES_130_67.01_217697_HIPP5874,1,217697,Electrona antarctica,NA,M,60,2.59,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5875,HIPP5875,AAD_HIPPIES_130_67.01_217697_HIPP5875,1,217697,Electrona antarctica,NA,M,48,1.27,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5876,HIPP5876,AAD_HIPPIES_130_67.01_217697_HIPP5876,1,217697,Electrona antarctica,NA,F,60,2.48,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5877,HIPP5877,AAD_HIPPIES_130_67.01_217697_HIPP5877,1,217697,Electrona antarctica,NA,M,54,1.77,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5878,HIPP5878,AAD_HIPPIES_130_67.01_217697_HIPP5878,1,217697,Electrona antarctica,NA,M,47,1.27,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5879,HIPP5879,AAD_HIPPIES_130_67.01_217697_HIPP5879,1,217697,Electrona antarctica,NA,M,53,1.63,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5880,HIPP5880,AAD_HIPPIES_130_67.01_217697_HIPP5880,1,217697,Electrona antarctica,NA,M,45,1.11,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5881,HIPP5881,AAD_HIPPIES_130_67.01_217697_HIPP5881,1,217697,Electrona antarctica,NA,F,61,2.18,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5882,HIPP5882,AAD_HIPPIES_130_67.01_217697_HIPP5882,1,217697,Electrona antarctica,NA,M,62,2.64,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5883,HIPP5883,AAD_HIPPIES_130_67.01_217697_HIPP5883,1,217697,Electrona antarctica,NA,M,44,0.84,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5884,HIPP5884,AAD_HIPPIES_130_67.01_217697_HIPP5884,1,217697,Electrona antarctica,NA,M,56,2.14,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5885,HIPP5885,AAD_HIPPIES_130_67.01_217697_HIPP5885,1,217697,Electrona antarctica,NA,M,62,2.88,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5886,HIPP5886,AAD_HIPPIES_130_67.01_217697_HIPP5886,1,217697,Electrona antarctica,NA,M,34,0.48,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5887,HIPP5887,AAD_HIPPIES_130_67.01_217697_HIPP5887,1,217697,Electrona antarctica,NA,F,70,3.46,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5888,HIPP5888,AAD_HIPPIES_130_67.01_217697_HIPP5888,1,217697,Electrona antarctica,NA,M,66,3.33,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5889,HIPP5889,AAD_HIPPIES_130_67.01_217697_HIPP5889,1,217697,Electrona antarctica,NA,M,37,0.55,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5890,HIPP5890,AAD_HIPPIES_130_67.01_217697_HIPP5890,1,217697,Electrona antarctica,NA,M,47,1.29,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5891,HIPP5891,AAD_HIPPIES_130_67.01_217697_HIPP5891,1,217697,Electrona antarctica,NA,M,44,1.04,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5892,HIPP5892,AAD_HIPPIES_130_67.01_217697_HIPP5892,1,217697,Electrona antarctica,NA,F,80,7.11,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5893,HIPP5893,AAD_HIPPIES_130_67.01_217697_HIPP5893,1,217697,Electrona antarctica,NA,M,42,0.84,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5894,HIPP5894,AAD_HIPPIES_130_67.01_217697_HIPP5894,1,217697,Electrona antarctica,NA,M,40,0.58,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5895,HIPP5895,AAD_HIPPIES_130_67.01_217697_HIPP5895,1,217697,Electrona antarctica,NA,M,39,0.66,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5896,HIPP5896,AAD_HIPPIES_130_67.01_217697_HIPP5896,1,217697,Electrona antarctica,NA,M,41,0.94,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5897,HIPP5897,AAD_HIPPIES_130_67.01_217697_HIPP5897,1,217697,Electrona antarctica,NA,F,41,0.78,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5898,HIPP5898,AAD_HIPPIES_130_67.01_217697_HIPP5898,1,217697,Electrona antarctica,NA,M,64,2.96,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5899,HIPP5899,AAD_HIPPIES_130_67.01_217697_HIPP5899,1,217697,Electrona antarctica,NA,M,32,0.39,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5900,HIPP5900,AAD_HIPPIES_130_67.01_217697_HIPP5900,1,217697,Electrona antarctica,NA,M,40,0.8,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5901,HIPP5901,AAD_HIPPIES_130_67.01_217697_HIPP5901,1,217697,Electrona antarctica,NA,M,40,0.76,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5902,HIPP5902,AAD_HIPPIES_130_67.01_217697_HIPP5902,1,217697,Electrona antarctica,NA,M,44,0.88,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5903,HIPP5903,AAD_HIPPIES_130_67.01_217697_HIPP5903,1,217697,Electrona antarctica,NA,M,39,0.75,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5904,HIPP5904,AAD_HIPPIES_130_67.01_217697_HIPP5904,1,217697,Electrona antarctica,NA,NA,33,0.34,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5905,HIPP5905,AAD_HIPPIES_130_67.01_217697_HIPP5905,1,217697,Electrona antarctica,NA,M,38,0.73,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5906,HIPP5906,AAD_HIPPIES_130_67.01_217697_HIPP5906,1,217697,Electrona antarctica,NA,M,44,1.06,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5907,HIPP5907,AAD_HIPPIES_130_67.01_217697_HIPP5907,1,217697,Electrona antarctica,NA,F,42,0.76,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5908,HIPP5908,AAD_HIPPIES_130_67.01_217697_HIPP5908,1,217697,Electrona antarctica,NA,M,35,0.47,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5909,HIPP5909,AAD_HIPPIES_130_67.01_217697_HIPP5909,1,217697,Electrona antarctica,NA,M,43,0.93,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5910,HIPP5910,AAD_HIPPIES_130_67.01_217697_HIPP5910,1,217697,Electrona antarctica,NA,M,40,0.73,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5911,HIPP5911,AAD_HIPPIES_130_67.01_217697_HIPP5911,1,217697,Electrona antarctica,NA,M,37,0.58,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5912,HIPP5912,AAD_HIPPIES_130_67.01_217697_HIPP5912,1,217697,Electrona antarctica,NA,NA,28,0.25,1,NA,NA,NA
AAD_HIPPIES_130_67.01,AAD_HIPPIES_130_67.01_217697,HIPP5913,HIPP5913,AAD_HIPPIES_130_67.01_217697_HIPP5913,1,217697,Electrona antarctica,NA,M,44,1.02,1,NA,NA,NA
